ad_id,xyz_campaign_id,fb_campaign_id,age,gender,interest,Impressions,Clicks,Spent,Total_Conversion,Approved_Conversion
1121146,1178,144538,30-34,M,20,5045,1,1.23796125,1,0
734683,936,108725,30-34,M,10,5741,1,1.46167333,1,0
1122247,1178,144730,45-49,F,27,730308,166,274.6399997,9,2
962449,936,142549,40-44,F,20,536,0,0,1,0
1121702,1178,151350,45-49,M,63,461230,148,157.5613179,3,2
1121321,1178,144576,35-39,M,16,108346,12,30.64287925,3,0
1122126,1178,144710,40-44,F,21,101185,45,54.02599771,2,2
1121219,1178,144566,30-34,M,36,31000,2,3.30516388,2,1
710778,916,104182,30-34,F,35,655,0,0,1,0
1121686,1178,144628,45-49,M,27,100810,11,23.55913723,1,0
1314377,1178,179941,35-39,F,103,130642,14,24.15402414,2,0
776540,936,115528,30-34,F,16,399279,52,59.01215527,3,0
1121612,1178,144624,45-49,M,16,947878,140,342.3156879,6,3
778594,936,110917,40-44,F,20,581,0,0,1,0
710102,916,104154,45-49,F,15,5323,3,4.93567174,1,1
744055,936,110956,30-34,F,15,10924,2,3.00412313,1,0
1121265,1178,144569,45-49,M,63,60705,13,12.90280476,5,1
777746,936,115753,40-44,M,31,25989,3,4.58565289,1,0
1122192,1178,144722,45-49,F,18,886479,137,346.1439657,3,1
781639,936,115919,35-39,M,23,19813,2,2.71326696,1,1
1314397,1178,179958,40-44,F,104,877262,144,257.4949824,3,1
1121251,1178,144563,30-34,M,32,6652,0,0,1,0
1121481,1178,144608,40-44,M,20,104236,26,30.4623952,2,1
951537,936,123694,45-49,F,16,67305,4,5.48309512,1,0
1121930,1178,144676,35-39,F,29,179886,23,38.22760594,2,0
782142,936,116529,30-34,F,26,9050,4,6.03840215,1,0
779795,936,115561,40-44,M,64,698,0,0,1,0
1121288,1178,144571,45-49,M,15,146325,22,45.89062867,4,1
1314385,1178,179947,40-44,F,101,525481,53,96.94304057,3,0
1121601,1178,144624,45-49,M,10,258897,38,32.48871566,5,0
1121116,1178,144534,30-34,M,26,82482,6,5.8531929,1,0
1122247,1178,144734,45-49,F,22,449343,154,261.9431055,7,3
1121435,1178,144598,40-44,M,10,131721,17,42.54758505,2,1
776558,936,115525,30-34,M,63,11031,1,1.54263597,1,0
776608,936,115535,30-34,F,7,690,0,0,1,0
1121809,1178,144660,30-34,F,27,94422,13,17.42589787,1,0
1314405,1178,179974,45-49,F,112,320807,93,85.56237721,5,0
1121235,1178,144555,30-34,M,28,180512,11,36.44694316,1,1
777302,936,115646,40-44,M,64,1428,0,0,1,1
1121810,1178,144660,30-34,F,20,176593,37,64.72672886,5,0
776518,936,115510,45-49,M,15,44834,7,11.53716291,2,0
1121468,1178,144601,40-44,M,10,105448,25,25.7299208,2,1
1275910,1178,153470,45-49,F,65,19855,23,44.23349814,1,1
1121613,1178,144625,45-49,M,15,19327,6,12.90098155,1,1
1121999,1178,144691,35-39,F,64,855735,148,175.0706033,4,0
1121419,1178,144597,35-39,M,65,83053,12,19.72627726,1,0
709401,916,104043,35-39,M,18,12443,2,1.64426369,1,0
734922,936,108755,30-34,F,29,41264,7,9.70528126,1,1
1121374,1178,144585,35-39,M,28,526621,34,133.3100566,3,0
1004916,1178,141386,30-34,M,16,311861,80,150.9313073,4,2
1121965,1178,144686,35-39,F,26,12010,103,2.70929649,1,1
747951,936,110981,35-39,F,20,4462,1,1.49361357,1,0
776390,936,115493,45-49,F,10,4639,0,0,1,0
1122144,1178,144712,40-44,F,24,539658,184,344.8026418,4,1
1121460,1178,144602,40-44,M,15,75689,9,3.26833349,1,1
747782,936,110914,30-34,M,26,10076,2,5.50642868,1,0
1121611,1178,144625,45-49,M,16,1398660,264,416.9955968,17,2
710091,916,104149,45-49,M,24,912,0,0,1,1
1121352,1178,144584,35-39,M,25,60218,2,17.56330685,4,1
781611,936,116375,30-34,F,12,12938,7,6.63134848,1,0
780810,936,116288,45-49,F,22,8889,4,11.16521374,2,0
1121879,1178,144670,30-34,F,8,8051,1,1.32093546,1,1
1314370,1178,179939,30-34,F,101,41468,6,9.89699122,2,1
1121111,1178,144532,30-34,M,16,376915,30,247.3496967,9,3
747988,936,110967,35-39,F,16,20858,7,2.64735225,1,1
776648,936,115536,40-44,M,15,7451,2,1.1516898,1,1
950133,936,123467,30-34,M,16,12984,0,0,1,0
1121652,1178,144630,45-49,M,24,252328,41,78.15849647,1,1
1121107,1178,144533,30-34,M,16,32230,1,1.68053085,1,0
779806,936,116126,30-34,F,20,5718,1,1.45620214,1,0
1121845,1178,144665,30-34,F,2,32381,2,3.26750151,1,0
780691,936,116250,30-34,F,36,8103,7,2.69205446,2,1
1122028,1178,144689,35-39,F,31,166398,53,92.84993422,3,1
1121291,1178,144571,35-39,M,16,233204,30,63.87396433,6,0
916767,936,119144,40-44,M,63,5743,1,1.1404088,1,0
734982,936,116531,30-34,F,10,1322,0,0,1,1
950163,936,123444,30-34,M,16,12773,1,2.63847874,2,0
950799,936,123567,35-39,M,64,2473,0,0,1,0
709194,916,104000,30-34,M,10,22785,5,5.41757366,1,1
781262,936,116332,40-44,F,25,37545,5,6.85841525,1,0
1122123,1178,144710,40-44,F,30,440723,69,30.050808,8,1
1121106,1178,144533,30-34,M,19,1240049,131,394.7157814,25,11
777675,936,115717,30-34,M,63,4696,0,0,1,0
1121810,1178,144657,30-34,F,27,41200,15,25.29023834,0,0
1314390,1178,179961,40-44,F,103,279439,30,106.3991482,2,1
1121145,1178,144539,30-34,M,23,30387,2,17.6699213,4,2
1314394,1178,179965,40-44,F,108,36073,19,33.50620176,2,0
745167,936,110184,45-49,M,28,143485,24,39.08231652,2,0
741120,936,110079,30-34,F,19,4726,1,1.29975865,1,1
781156,936,116326,35-39,F,27,70558,16,3.91384112,1,0
1121754,1178,144649,30-34,F,16,512167,126,174.7935697,6,2
1121591,1178,144621,45-49,M,10,326206,25,26.34844663,1,0
1121812,1178,144658,30-34,F,22,275382,49,72.70369533,2,2
1121513,1178,144608,40-44,M,22,221222,40,31.84719949,1,1
782264,936,116553,45-49,M,10,4588,7,5.48585468,1,0
1121340,1178,144577,35-39,M,23,143135,10,30.86409052,6,0
1122139,1178,144712,40-44,F,22,194922,66,104.018377,9,2
1121757,1178,144650,30-34,F,16,249548,52,51.5549473,1,1
776626,936,115515,30-34,F,18,8306,1,1.38773272,1,1
1121254,1178,144567,30-34,M,65,104409,13,30.40740621,4,0
734777,936,108721,30-34,M,29,7641,0,0,1,0
1121827,1178,144663,30-34,F,31,21157,2,3.77350798,1,0
1122203,1178,144724,45-49,F,16,582368,137,247.9688695,4,3
1121622,1178,144578,35-39,M,29,361562,50,68.52331386,3,2
1121898,1178,144672,35-39,F,27,73209,13,19.39793947,1,0
1121805,1178,144660,30-34,F,24,764136,129,169.5740856,4,0
1121162,1178,144544,30-34,M,24,182575,80,32.97163267,4,1
776655,936,115539,40-44,M,16,5967,1,0.18962655,1,1
776444,936,115510,45-49,M,27,9472,2,2.71805869,1,0
950282,936,123498,30-34,M,18,2613,0,0,1,0
782357,936,116570,45-49,F,29,4858,1,1.42491187,1,0
1314387,1178,179946,35-39,F,102,249581,32,158.3097312,3,1
777737,936,115729,40-44,M,16,4026,1,0.61890777,1,0
780039,936,116103,35-39,F,27,4243,1,3.12380354,1,0
778386,936,115863,45-49,M,25,19071,13,9.20448493,1,0
1121590,1178,144617,40-44,M,65,201897,33,23.70709329,2,0
776636,936,115536,40-44,M,16,1511,0,0,1,0
1121763,1178,144650,30-34,F,18,1035625,26,255.5987592,3,2
734843,936,108752,30-34,F,64,2099,0,0,1,0
735053,936,116551,40-44,F,10,1301,0,0,1,1
747838,936,115845,40-44,F,64,1829,0,0,1,0
1121105,1178,144535,30-34,M,20,306331,91,61.1117256,5,0
735132,936,108795,35-39,F,36,7966,0,0,1,1
1122153,1178,144715,40-44,F,4,162404,38,21.34217207,1,0
734380,936,108679,30-34,M,36,27914,3,4.34033676,1,0
1121715,1178,144639,45-49,M,63,52148,12,22.75047276,1,0
734381,936,116469,30-34,M,26,715,0,0,1,1
1121519,1178,144614,40-44,M,32,130756,25,28.98650786,1,1
1121394,1178,144588,35-39,M,32,150651,22,40.40024428,1,0
781382,936,115783,35-39,M,21,463,0,0,1,0
780561,936,116224,35-39,F,29,17910,8,4.18891812,1,1
737710,936,109677,45-49,F,28,13522,2,17.40988847,1,0
1121324,1178,144579,35-39,M,20,284335,39,71.82520844,4,2
1121536,1178,144609,45-49,M,26,211960,15,26.41364386,2,2
1121820,1178,144659,30-34,F,21,334971,33,65.97356644,4,0
778191,936,115766,30-34,M,27,1471,0,0,1,1
781147,936,116320,40-44,F,20,108826,66,38.7569132,1,1
776318,936,115486,40-44,F,20,1555,0,0,1,0
779637,936,116003,30-34,F,10,6344,1,1.09549662,1,0
780284,936,116165,30-34,F,24,448,0,0,1,1
734769,936,108746,35-39,M,15,1424,0,0,1,1
1121656,1178,144630,45-49,M,27,235306,20,40.36532607,1,0
1121868,1178,144668,30-34,F,63,29484,1,1.44117224,1,0
1121730,1178,144644,30-34,F,15,51865,7,11.43339297,3,2
1121121,1178,144534,30-34,M,28,452126,52,107.3092322,7,2
776366,936,115485,45-49,F,10,4440,1,1.29219016,1,0
738358,936,109759,45-49,F,16,20955,2,2.31909008,1,1
747505,936,116134,30-34,M,16,3916,0,0,1,0
951625,936,123666,30-34,F,27,2590,0,0,1,0
1121323,1178,144579,35-39,M,23,365895,85,37.26044917,1,0
1121708,1178,144638,45-49,M,32,35872,8,9.2698155,1,0
778289,936,110931,45-49,F,20,2421,0,0,1,0
735015,936,108807,35-39,F,18,1569,0,0,1,1
1121821,1178,144660,30-34,F,28,26723,6,4.47811884,1,0
1121243,1178,144569,30-34,M,63,66716,10,11.55630943,2,2
1314379,1178,179950,40-44,F,100,127487,18,16.36882071,3,0
1121710,1178,144642,45-49,M,31,92310,19,33.91405845,1,1
777893,936,109669,45-49,M,29,2977,1,1.14801502,1,1
951558,936,123670,40-44,F,18,5691,1,1.16983864,1,0
1122135,1178,144713,40-44,F,28,326823,76,86.81544634,1,0
734231,936,108655,35-39,M,16,6292,1,1.07089142,1,1
1314345,1178,179899,40-44,M,100,471537,59,104.0078161,4,3
781563,936,116372,45-49,F,26,55959,18,9.88828004,1,1
1121949,1178,144680,35-39,F,24,355937,36,47.49038291,5,2
709220,916,104001,30-34,M,26,20981,2,5.83258452,1,1
748065,936,116414,35-39,F,28,26282,3,4.08516845,2,0
1228435,1178,166847,45-49,F,66,1116221,293,423.6392743,9,0
776634,936,115546,40-44,M,16,1267,0,0,1,1
1121711,1178,144639,45-49,M,31,453194,64,122.2879278,3,1
1122078,1178,144702,40-44,F,10,603127,85,160.6058173,9,2
778128,936,115787,30-34,M,29,428,0,0,1,1
1122070,1178,144674,35-39,F,10,105646,21,30.67479754,1,0
1314327,1178,179889,35-39,M,113,280366,39,47.39790635,5,1
1121459,1178,144601,40-44,M,15,56380,5,7.85807501,1,1
1121378,1178,144619,40-44,M,30,98148,17,25.78963726,2,1
782185,936,116552,30-34,F,16,11846,7,7.25929848,1,0
777801,936,115532,30-34,F,2,10009,8,3.21024384,3,0
1314407,1178,179972,45-49,F,107,264407,43,103.6545612,6,3
776653,936,115536,30-34,M,16,107163,10,34.86414069,1,1
709208,916,103991,30-34,M,15,1453,0,0,1,1
1121680,1178,144637,45-49,M,21,194906,80,77.90643793,1,0
776805,936,115548,30-34,M,20,2171,0,0,1,0
1122152,1178,144716,40-44,F,63,51322,11,19.27738136,1,1
1121430,1178,144597,35-39,M,16,468386,51,59.99399166,6,0
1121370,1178,144685,30-34,F,29,185472,38,61.78842462,2,2
1314356,1178,179927,30-34,M,108,8445,3,10.15257904,1,0
776853,936,115581,35-39,M,36,12825,2,3.87299201,1,1
1121143,1178,144537,30-34,M,22,600420,4,4.80232462,2,1
1121395,1178,144589,35-39,M,30,411958,34,38.50736691,7,3
709833,916,104126,35-39,M,16,7428,2,3.07174512,1,0
776704,936,115551,35-39,M,27,495,0,0,1,0
1121498,1178,144604,40-44,M,23,59151,25,43.93296048,1,1
1314407,1178,179974,45-49,F,111,221937,54,108.7809536,4,1
1122180,1178,144717,40-44,F,64,201253,43,63.05654996,2,0
734252,936,115561,30-34,M,20,626,0,0,1,0
709997,936,104121,35-39,M,28,2832,2,2.63072237,1,0
1122252,1178,144730,45-49,F,10,173363,20,104.3622728,1,0
1121824,1178,144660,30-34,F,28,170762,21,42.10626204,2,0
1121610,1178,144568,30-34,M,2,30170,5,3.0531168,2,1
1122243,1178,144733,45-49,F,25,448005,57,124.3809636,1,0
1121850,1178,144734,45-49,F,25,520647,83,167.6341041,6,0
776623,936,115535,35-39,M,65,1719,1,1.32654613,2,1
1121309,1178,144575,35-39,M,16,787848,104,375.0493646,4,0
776378,936,115492,45-49,F,27,57606,18,26.12685828,1,0
710379,916,104142,30-34,F,7,1798,0,0,1,1
1122221,1178,144728,45-49,F,21,164570,29,40.9980189,1,0
1122246,1178,144731,45-49,F,21,190226,25,38.48083602,1,0
1121461,1178,144600,40-44,M,16,386238,59,92.53254091,3,0
1122207,1178,144722,45-49,F,19,562826,237,269.1036519,4,1
719027,916,104602,40-44,F,9,3313,0,0,1,0
777038,936,115596,45-49,M,22,8174,3,3.606812,1,0
776388,936,115499,45-49,F,16,23265,3,4.11320026,1,0
1122105,1178,144705,40-44,F,23,121448,99,47.04891146,1,1
780076,936,116242,30-34,F,18,13486,1,1.51051564,1,1
1121467,1178,144599,40-44,M,15,127008,20,35.84347416,4,0
1121640,1178,144629,45-49,M,25,119612,27,39.07229042,1,0
1221057,1178,172634,45-49,F,64,542448,123,127.2251947,3,1
782327,936,116540,45-49,F,21,2627,0,0,1,0
776866,936,115605,45-49,M,63,5570,1,1.15445731,1,1
747363,936,110856,30-34,M,65,1657,0,0,1,1
1121728,1178,144618,40-44,M,2,148730,18,18.62431035,1,1
1121926,1178,144680,35-39,F,21,82651,26,31.64877793,3,2
747823,936,110940,30-34,F,26,6388,1,1.39012339,1,0
776441,936,115507,30-34,M,10,6234,1,1.22131616,1,0
1314363,1178,179937,30-34,F,103,141206,18,35.81519779,4,1
1122240,1178,144730,45-49,F,21,499576,149,227.3017475,4,1
1121851,1178,144666,30-34,F,64,83414,21,16.90616641,1,0
780995,936,116349,40-44,F,65,4589,1,1.55817014,1,0
1122129,1178,144710,40-44,F,27,209734,44,69.47118924,1,0
1121377,1178,144614,40-44,M,63,70548,14,19.56407379,1,1
778190,936,115792,30-34,M,28,58679,4,5.97365492,1,1
777728,936,115734,40-44,M,16,7606,1,1.56365341,1,0
765562,936,113734,45-49,F,7,43676,19,20.56343705,1,1
777424,936,115638,45-49,M,21,11426,2,3.38949762,1,1
1121269,1178,144569,30-34,M,2,155061,20,31.80665408,0,1
782185,936,116536,30-34,F,19,1184,0,0,1,0
776768,936,115554,40-44,M,21,4681,2,3.05548376,1,1
1033074,936,143681,45-49,F,15,601,0,0,1,0
1121126,1178,144536,30-34,M,20,573978,56,88.05750536,7,2
1314396,1178,179968,40-44,F,108,621532,267,232.4323992,14,1
1122053,1178,144702,40-44,F,16,953913,184,218.4133371,8,3
951380,936,123648,35-39,F,10,23459,7,3.80236827,1,0
708895,916,104265,30-34,M,16,7545,0,0,1,0
1121681,1178,144636,45-49,M,28,121176,16,22.25371863,2,0
779136,936,116018,30-34,F,32,1057,0,0,1,1
738262,936,109825,40-44,F,65,5873,1,1.34329593,1,0
780905,936,116277,30-34,F,16,11256,5,4.93498863,1,0
1121828,1178,144661,30-34,F,22,152953,33,54.43355929,2,0
735141,936,108787,35-39,F,65,4927,2,1.50512166,1,0
1121253,1178,144566,30-34,M,16,150993,20,33.98668454,1,0
738560,936,109771,40-44,F,31,4934,1,0.97070284,1,0
778297,936,115819,40-44,F,27,297,0,0,1,0
1121615,1178,144626,45-49,M,11,58116,5,7.78212891,2,1
1121550,1178,144614,40-44,M,65,66876,5,9.30362275,1,1
1314342,1178,179912,40-44,M,110,137168,29,34.97854045,2,0
1121619,1178,144628,45-49,M,29,23426,18,11.01155489,1,0
1122059,1178,144702,40-44,F,15,759880,111,321.7732559,1,1
1187650,1178,169584,30-34,F,2,105087,28,25.51428415,1,0
1121589,1178,144619,45-49,M,10,343839,48,63.27337613,3,1
1121969,1178,144684,35-39,F,29,235674,89,31.54397354,6,3
1121201,1178,144550,30-34,M,28,230069,58,71.41783441,2,1
748036,936,110968,30-34,F,31,3685,1,1.24326526,1,0
1314342,1178,179912,40-44,M,100,364521,81,105.5218049,5,2
1122182,1178,144716,40-44,F,2,270288,24,38.68700061,2,0
1121855,1178,144667,30-34,F,64,404253,65,121.2025269,8,1
734251,936,108671,30-34,M,21,7248,3,2.9348472,1,1
1121480,1178,144607,40-44,M,20,210023,42,126.4511543,1,1
1121182,1178,144545,30-34,M,25,24914,8,3.24584801,1,0
747500,936,110897,35-39,M,16,23837,2,3.10551272,1,0
1121949,1178,144679,35-39,F,28,820213,125,210.7293021,8,3
1314358,1178,179925,45-49,M,111,354545,39,40.88185802,1,1
737978,936,109719,30-34,M,16,5942,0,0,1,0
1121646,1178,144635,45-49,M,28,270008,49,96.87787216,3,0
1122116,1178,144703,40-44,F,25,189239,57,119.5865167,4,0
1121261,1178,144566,30-34,M,31,20181,3,4.66077187,1,1
1121372,1178,144586,35-39,M,29,1501025,285,395.2413439,10,7
1121473,1178,144601,45-49,M,15,357494,40,64.98745308,2,0
735119,936,108787,30-34,F,22,248,0,0,1,0
1121480,1178,144603,40-44,M,27,271404,40,127.8823317,4,0
1121306,1178,144536,30-34,M,18,61154,0,14.29946175,1,0
737476,936,115676,30-34,M,63,27796,5,4.24422914,2,0
1121670,1178,144637,30-34,M,27,232560,50,112.8752549,2,0
1314330,1178,179910,40-44,M,113,145486,27,40.83342984,1,1
950765,936,123562,45-49,M,64,14058,2,16.64794816,1,1
1121526,1178,144618,40-44,M,63,117109,64,52.77475331,4,1
776651,936,115544,30-34,M,27,11177,2,2.93774617,1,1
1121610,1178,144624,45-49,M,16,422695,67,117.915238,5,1
708963,916,103969,35-39,M,64,1367,0,0,1,0
776845,936,115601,45-49,M,2,3144,1,0.16465324,1,1
1122222,1178,144728,45-49,F,18,54427,8,13.71146011,1,0
737143,936,109611,35-39,M,15,3449,0,0,1,0
1121660,1178,144630,45-49,M,25,272123,41,59.92694952,1,0
1122148,1178,144710,40-44,F,22,318132,38,67.1954674,3,1
951830,936,123709,40-44,F,18,2358,0,0,1,1
1122262,936,144734,45-49,F,25,1356327,265,367.1404969,8,3
768671,936,111361,45-49,F,27,74455,13,29.39658406,2,1
1121609,1178,144625,45-49,M,16,1069844,175,220.072364,6,2
781732,936,108763,30-34,F,22,115782,19,55.7001727,3,1
781398,936,116397,35-39,M,16,38268,8,4.27118945,1,1
1122177,1178,144711,40-44,F,32,153522,33,33.54819335,1,0
747337,936,110877,35-39,M,16,2935,2,0,1,1
777017,936,115572,30-34,M,30,477,0,0,1,0
1121495,1178,144604,40-44,M,22,1086665,175,255.2925507,17,2
748075,936,110963,35-39,F,27,6773,0,0,1,0
778606,936,115850,40-44,M,10,8735,1,1.03821358,1,1
950802,936,123552,35-39,M,25,1861,0,0,1,0
1121369,1178,144586,35-39,M,29,728550,163,260.8685186,11,5
776380,936,115490,45-49,F,10,25155,2,5.23626999,1,1
709698,916,104089,40-44,M,65,4784,1,2.33309205,1,1
1007780,1178,137823,45-49,M,22,462846,166,126.4710527,5,1
1314401,1178,179964,45-49,F,111,100740,13,33.46527624,1,0
779595,936,115995,30-34,F,27,14058,7,4.46564325,1,1
776670,936,115537,30-34,M,16,4868,1,0.17456732,1,1
1314394,1178,179960,40-44,F,103,75332,46,48.68271869,2,1
1121290,1178,144572,30-34,M,10,173663,19,27.08183741,1,1
710728,916,104155,30-34,F,25,690,0,0,1,1
744716,936,110397,45-49,F,15,9455,1,1.23073309,1,1
1314405,1178,179971,45-49,F,102,784577,230,334.3903142,10,0
1121438,1178,144596,40-44,M,18,549363,32,68.5143568,6,2
1121617,1178,144627,40-44,M,30,24998,5,6.46813177,1,0
1121219,1178,144561,30-34,M,31,50307,2,1.74654124,1,1
1121768,1178,144652,30-34,F,10,320491,36,30.72495733,5,2
1121710,1178,144641,45-49,M,63,348471,43,39.97065602,2,0
777972,936,110920,45-49,M,16,154722,23,34.33545383,2,1
776383,936,115492,40-44,F,10,335575,49,70.94384631,2,0
776538,936,111840,45-49,F,10,6363,1,1.37667859,1,0
776579,936,115532,45-49,M,16,42865,2,2.62502313,1,0
1122048,1178,179940,30-34,F,105,323213,56,71.32250258,27,2
1193206,1178,155004,45-49,F,64,418334,110,127.950528,1,1
951030,936,123631,30-34,F,10,16194,3,4.30377575,1,0
1121768,1178,144652,30-34,F,20,252557,36,54.58846352,7,1
777433,936,115675,30-34,M,23,20013,8,3.22967583,1,0
1122012,1178,144689,35-39,F,64,1275120,249,342.1155537,1,0
1121172,1178,144547,30-34,M,24,308343,85,87.58492318,4,3
1121882,1178,144668,30-34,F,9,146020,37,52.23098294,2,1
1121164,1178,144547,30-34,M,27,376515,43,98.84653452,4,0
936987,936,120877,35-39,F,8,2635,3,2.66212317,1,1
1121615,1178,144624,45-49,M,16,922639,206,339.3542496,1,1
777780,936,115728,45-49,M,12,48315,4,2.6556341,2,1
1121479,1178,144606,40-44,M,21,155687,24,38.45151137,1,0
1121355,1178,144583,35-39,M,26,105758,22,33.53572823,1,0
709108,916,104034,40-44,M,16,20367,6,10.47298134,1,1
737521,936,109552,30-34,M,26,11383,1,1.48769101,1,0
1121441,1178,144601,40-44,M,16,469815,82,79.87549276,2,1
1121140,1178,144538,30-34,M,29,230465,1,0.62991876,1,0
1121358,1178,144582,35-39,M,24,218704,31,59.80598091,4,0
950284,936,123442,30-34,M,10,727,0,0,1,1
1121358,1178,144582,35-39,M,27,223338,31,50.89430113,1,1
1121324,1178,144580,35-39,M,23,167982,69,54.02921652,2,0
710047,916,104163,45-49,F,18,82194,23,39.1279925,2,0
760065,936,114547,45-49,F,16,102764,28,38.98435807,3,0
709181,916,103981,30-34,M,27,1613,0,0,1,1
1122004,1178,144684,35-39,F,29,127762,46,86.84263054,6,0
776458,936,115502,30-34,F,16,2101,0,0,1,0
748060,936,110965,40-44,F,28,34462,3,4.24775726,1,1
1122114,1178,144709,40-44,F,21,263076,88,40.44491065,1,0
1121468,1178,144599,40-44,M,16,181503,30,44.42515562,1,1
1121728,1178,144646,30-34,F,15,1155007,159,44.90224622,27,7
1265486,1178,176182,45-49,F,64,380058,77,111.3523618,2,1
1314348,1178,179903,40-44,M,113,52129,7,9.51158141,1,0
777425,936,115702,35-39,M,2,267,0,0,2,1
951801,936,123676,40-44,F,16,10165,0,0,1,0
1121377,1178,144585,35-39,M,29,1039394,129,213.5998595,13,0
830450,936,122075,35-39,F,7,11834,2,3.35479165,1,0
776668,936,115538,40-44,M,16,487,0,0,1,0
708898,916,103942,30-34,M,29,12184,2,4.19732103,1,0
1121634,1178,144628,45-49,M,29,64770,41,60.42634539,1,0
1121456,1178,144600,40-44,M,63,451906,88,109.7584017,1,0
1121510,1178,144608,40-44,M,25,202125,41,74.78098179,1,0
1053077,1178,134523,30-34,M,10,89514,4,9.42687029,1,1
1121387,1178,144588,35-39,M,64,156585,27,38.05150558,4,4
709889,916,104099,30-34,M,16,2880,4,1.73517725,1,1
778229,936,115828,40-44,M,63,36861,3,4.06235385,1,0
1122021,1178,144696,35-39,F,64,70360,11,19.13721909,1,0
747944,936,110970,30-34,F,28,1398,0,0,2,0
1121628,1178,144627,45-49,M,20,21437,5,10.2872967,0,1
779148,936,115987,30-34,F,18,4078,0,0,1,0
1122274,1178,144737,45-49,F,29,284121,33,54.16809646,2,0
776324,936,115494,40-44,F,63,64229,6,6.89651092,1,0
737763,936,109639,45-49,M,10,7440,0,0,1,1
782245,936,116518,30-34,F,16,9124,0,0,1,1
1121599,1178,144623,40-44,M,2,195222,52,68.05532498,5,2
777605,936,115704,30-34,M,63,240,0,0,2,1
776650,936,115536,40-44,M,16,2097,0,0,1,1
768317,936,112232,40-44,F,27,102353,29,39.92753018,2,0
1121287,1178,144572,35-39,M,10,87494,0,14.65627447,2,1
951361,936,123658,30-34,F,18,4990,0,0,1,0
779428,936,118976,40-44,F,27,849,0,0,1,0
950369,936,123500,30-34,M,10,1743,0,0,1,0
1121613,1178,144624,45-49,M,18,303753,55,64.81221718,3,3
1121516,1178,144618,40-44,M,36,57677,17,20.96191543,1,0
747676,936,110927,30-34,F,26,5640,1,1.27870426,1,0
1121320,1178,144535,30-34,M,19,81122,12,34.18817561,4,1
1314395,1178,179969,45-49,F,109,182997,23,35.13659718,2,0
1121357,1178,144583,35-39,M,27,277644,30,76.42035691,4,0
1121474,1178,144601,40-44,M,19,212928,39,34.26289785,1,1
1122112,1178,144708,40-44,F,22,52366,6,6.16856286,1,1
1121458,1178,144602,40-44,M,19,363785,81,64.6699096,1,1
776478,936,115503,30-34,M,10,7365,1,0.00851602,1,0
1314319,1178,179885,35-39,M,108,62025,2,16.4611595,1,0
736930,936,109472,30-34,M,66,11933,2,2.82207651,1,1
1121604,1178,144625,45-49,M,16,144269,27,34.20723513,1,1
1314392,1178,179957,40-44,F,101,128932,27,35.93988392,2,0
1121958,1178,144683,35-39,F,20,190608,25,38.2314379,4,3
1121917,1178,144677,35-39,F,25,120289,35,66.89871893,4,1
1121412,1178,144592,35-39,M,8,28009,5,7.58534555,1,1
950888,936,123580,30-34,M,29,363,0,0,1,1
756385,936,112227,45-49,F,15,3688,1,1.10288819,1,0
1121105,1178,144532,30-34,M,16,393185,31,105.4537071,5,3
1121210,1178,144549,30-34,M,25,242627,52,76.70576762,1,1
1314354,1178,179920,45-49,F,113,66588,17,27.59306473,1,0
1122104,1178,144709,40-44,F,25,558228,123,334.43461,1,1
776779,936,115567,45-49,M,18,19838,8,4.62480365,1,0
738359,936,109747,40-44,F,16,18722,5,5.90318923,2,0
776860,936,115616,35-39,M,64,1444,0,0,1,1
777831,936,115735,30-34,M,32,811,0,0,2,4
1121614,1178,144625,45-49,M,10,252810,60,109.1338169,6,2
1314311,1178,179878,30-34,M,105,71464,12,14.58427467,2,1
1121718,1178,144641,45-49,M,31,149236,23,39.60370173,1,0
778489,936,115847,40-44,M,28,20703,0,14.75371758,3,0
739848,936,109964,30-34,F,29,42634,5,7.20261328,1,0
777449,936,115685,45-49,M,63,42592,15,7.73539568,1,1
737479,936,109559,35-39,M,10,6331,1,1.63143703,1,1
776516,936,115506,30-34,M,36,693,0,0,1,0
779342,936,136693,45-49,M,16,26089,5,7.38419162,1,0
1314327,1178,179892,40-44,M,101,210650,21,29.88894384,1,0
1121382,1178,144590,35-39,M,63,152385,17,21.35480512,1,0
776441,936,115512,45-49,M,16,16209,7,6.30431441,1,0
736177,936,109381,40-44,F,15,4893,1,0.92740979,1,0
709129,916,103995,30-34,M,26,5297,1,1.67209508,1,0
777884,936,123600,45-49,M,65,899,0,0,1,0
1121646,1178,144634,45-49,M,23,66196,2,16.67629198,1,1
778155,936,115792,30-34,M,28,14657,4,4.07866212,1,0
777118,936,115579,40-44,M,64,1230,0,0,1,1
779825,936,116122,30-34,F,36,11782,2,1.3242286,1,0
1121753,1178,144644,30-34,F,63,305703,44,81.33345698,1,0
781696,936,116412,30-34,F,65,2327,2,0,1,0
1092550,936,134610,45-49,F,10,2394,0,0,1,0
747338,936,110882,45-49,M,16,9397,0,0,1,0
1314403,1178,179974,45-49,F,102,127191,61,104.0397316,3,2
737132,936,109581,30-34,M,26,3903,1,1.27746499,1,1
1121331,1178,144577,35-39,M,25,182004,61,132.1055882,2,0
1121890,1178,144672,35-39,F,15,140821,31,37.73520349,7,3
716674,916,103948,30-34,M,20,606,0,0,1,0
782570,936,109779,40-44,F,28,25033,3,3.18980658,1,1
